Cities,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Windspeed
atar,0,MR,1586654941,20,20.52,-13.05,27.21,3.56
jacareacanga,73,BR,1586654941,89,-6.22,-57.75,23.42,0.67
ilulissat,95,GL,1586654847,73,69.22,-51.1,-3.0,6.7
haines junction,0,CA,1586654941,60,60.75,-137.51,2.16,1.2
fairbanks,1,US,1586654851,41,64.84,-147.72,8.0,2.6
busselton,92,AU,1586654763,57,-33.65,115.33,23.33,4.12
ponta do sol,40,PT,1586654941,67,32.67,-17.1,17.0,5.7
asau,74,RO,1586654874,74,46.43,26.4,3.89,3.1
tyrma,0,RU,1586654942,45,50.08,132.17,9.34,0.66
new norfolk,75,AU,1586654942,58,-42.78,147.06,15.0,6.7
butaritari,85,KI,1586654942,74,3.07,172.79,28.89,4.62
longyearbyen,20,SJ,1586654871,69,78.22,15.64,-22.0,2.6
provideniya,100,RU,1586654942,93,64.38,-173.3,0.31,2.68
rikitea,49,PF,1586654942,73,-23.12,-134.97,25.59,2.18
ende,35,ID,1586654942,72,-8.84,121.66,27.33,1.54
bay roberts,90,CA,1586654942,74,47.6,-53.26,1.67,9.8
port lincoln,79,AU,1586654943,60,-34.73,135.87,14.55,3.76
jamestown,1,US,1586654762,48,42.1,-79.24,5.56,2.1
guerrero negro,3,MX,1586654943,61,27.98,-114.06,17.84,9.18
koumac,58,NC,1586654943,66,-20.57,164.28,26.98,3.8
mataura,93,NZ,1586654943,56,-46.19,168.86,17.2,4.49
hithadhoo,15,MV,1586654859,69,-0.6,73.08,29.06,4.12
mar del plata,68,AR,1586654837,82,-38.0,-57.56,16.67,2.1
avarua,96,CK,1586654944,89,-21.21,-159.78,29.0,2.6
snyder,1,US,1586654944,33,32.72,-100.92,25.0,4.1
thompson,90,CA,1586654944,72,55.74,-97.86,-8.0,6.7
hualmay,30,PE,1586654896,75,-11.1,-77.61,23.0,2.67
bredasdorp,100,ZA,1586654944,68,-34.53,20.04,19.0,6.2
victoria,20,HK,1586654945,52,22.29,114.16,20.56,6.2
margate,35,GB,1586654945,87,51.38,1.39,13.89,1.5
airai,97,TL,1586654789,69,-8.93,125.41,18.67,1.05
synya,73,RU,1586654945,95,65.37,58.04,-11.03,1.61
honningsvag,92,NO,1586654945,92,70.98,25.97,-0.72,4.98
punta arenas,75,CL,1586654775,81,-53.15,-70.92,6.0,4.6
fortuna,90,US,1586654946,76,40.6,-124.16,13.33,5.1
dunmore,1,US,1586654946,40,41.42,-75.63,4.44,2.34
bluff,85,NZ,1586654946,59,-46.6,168.33,16.24,5.85
gushikawa,90,JP,1586654946,77,26.35,127.87,20.0,7.2
juegang,36,CN,1586654815,69,32.32,121.19,13.33,0.45
kayerkan,75,RU,1586654946,94,69.35,87.76,1.0,15.0
tasiilaq,90,GL,1586654946,62,65.61,-37.64,-4.0,3.6
vaini,20,TO,1586654946,65,-21.2,-175.2,27.0,3.1
almansa,89,ES,1586654946,67,38.87,-1.1,12.78,1.54
isangel,20,VU,1586654946,66,-19.55,169.27,29.0,1.5
ginda,49,IN,1586654947,18,30.69,78.49,11.97,2.95
georgetown,20,MY,1586654649,79,5.41,100.34,30.0,2.6
creston,90,US,1586654947,67,41.06,-94.36,18.0,4.1
albany,1,US,1586654770,38,42.6,-73.97,6.0,4.1
winslow,1,US,1586654948,35,35.02,-110.7,14.0,9.3
alofi,98,NU,1586654861,70,-19.06,-169.92,29.0,5.7
lasa,5,IT,1586654949,80,46.62,10.7,11.11,2.6
narsaq,100,GL,1586654949,36,60.92,-46.05,8.0,17.5
hilo,40,US,1586654949,65,19.73,-155.09,28.0,1.86
klaksvik,100,FO,1586654724,80,62.23,-6.59,4.0,10.8
coihaique,99,CL,1586654949,61,-45.58,-72.07,8.0,2.1
calama,0,CL,1586654913,36,-22.47,-68.93,16.0,8.2
geraldton,40,AU,1586654950,83,-28.77,114.6,25.0,3.6
kloulklubed,75,PW,1586654950,70,7.04,134.26,31.0,4.6
mahebourg,40,MU,1586654695,78,-20.41,57.7,25.56,6.7
hobart,75,AU,1586654919,58,-42.88,147.33,15.0,6.7
kodinsk,0,RU,1586654951,89,58.69,99.18,0.12,0.24
yellowknife,20,CA,1586654785,52,62.46,-114.35,-7.22,7.2
goundam,56,ML,1586654951,15,16.41,-3.67,31.27,2.62
tecozautla,5,MX,1586654951,8,20.53,-99.63,27.0,7.7
ushuaia,40,AR,1586654760,75,-54.8,-68.3,5.0,9.3
marrakesh,40,MA,1586654779,82,31.63,-8.01,15.0,2.6
kodiak,90,US,1586654851,80,57.79,-152.41,4.0,7.7
saint-augustin,90,CA,1586654951,98,51.23,-58.65,-0.39,2.66
karratha,0,AU,1586654951,39,-20.74,116.85,29.33,6.6
oussouye,40,SN,1586654952,94,12.48,-16.55,23.0,2.1
noumea,38,NC,1586654515,45,-22.28,166.46,31.0,4.1
tuktoyaktuk,20,CA,1586654952,84,69.45,-133.04,-13.0,4.6
axim,92,GH,1586654952,84,4.87,-2.24,27.12,1.89
arraial do cabo,100,BR,1586654952,75,-22.97,-42.03,22.68,2.1
chokurdakh,100,RU,1586654952,98,70.63,147.92,-2.04,5.74
alice springs,40,AU,1586654799,12,-23.7,133.88,29.0,2.6
sukhumi,100,GE,1586654952,77,43.0,41.02,9.37,2.46
upernavik,100,GL,1586654952,88,72.79,-56.15,-6.74,0.73
norman wells,20,CA,1586654775,50,65.28,-126.83,-2.0,2.1
kemijarvi,77,FI,1586654952,94,66.71,27.43,-7.62,2.91
kuvshinovo,27,RU,1586654952,93,57.03,34.17,-1.43,2.8
cape town,75,ZA,1586654870,93,-33.93,18.42,18.33,9.3
srandakan,78,ID,1586654952,76,-7.94,110.25,26.58,1.0
compuertas,37,MX,1586654952,26,25.45,-108.35,25.92,6.65
caravelas,38,BR,1586654953,86,-17.71,-39.25,25.79,3.29
cherskiy,96,RU,1586654818,96,68.75,161.3,-7.13,6.35
castro,15,BR,1586654788,72,-24.79,-50.01,13.41,2.03
kapaa,90,US,1586654769,73,22.08,-159.32,26.0,7.7
baza,82,ES,1586654954,52,37.49,-2.77,10.0,1.79
port alfred,40,ZA,1586654954,79,-33.59,26.89,19.44,1.79
rio gallegos,75,AR,1586654847,70,-51.62,-69.22,8.0,7.7
labuhan,33,ID,1586654720,80,-6.88,112.21,26.45,1.98
tazovskiy,100,RU,1586654954,95,67.47,78.7,-9.84,5.39
batsfjord,39,NO,1586654954,92,70.63,29.72,-6.72,3.02
road town,1,VG,1586654955,74,18.42,-64.62,27.22,2.1
sorland,100,NO,1586654955,81,67.67,12.69,1.5,7.27
namibe,12,AO,1586654955,63,-15.2,12.15,25.08,1.9
kozluk,0,TR,1586654955,100,38.19,41.49,6.0,2.6
ayutla,93,MX,1586654955,17,20.12,-104.33,27.01,3.96
katsuura,75,JP,1586654955,81,35.13,140.3,14.44,5.1
kilindoni,100,TZ,1586654825,80,-7.91,39.67,27.7,6.56
kupang,75,ID,1586654956,70,-10.17,123.58,29.0,1.5
atuona,38,PF,1586654956,64,-9.8,-139.03,28.15,2.33
yulara,97,AU,1586654956,20,-25.24,130.99,29.0,2.6
dikson,100,RU,1586654808,96,73.51,80.55,-10.0,6.48
oriximina,50,BR,1586654956,84,-1.77,-55.87,25.62,0.13
celestun,18,MX,1586654956,71,20.87,-90.4,28.16,7.45
namatanai,97,PG,1586654956,72,-3.67,152.43,28.77,0.82
college,75,US,1586654879,26,64.86,-147.8,8.0,1.43
saint-philippe,51,RE,1586654779,78,-21.36,55.77,23.0,2.6
wamba,93,NG,1586654957,45,8.93,8.6,24.99,0.88
gorontalo,5,ID,1586654959,67,0.54,123.06,27.48,1.5
carnarvon,6,AU,1586654683,61,-24.87,113.63,28.0,8.2
qaanaaq,100,GL,1586654960,73,77.48,-69.36,-11.37,1.17
pochutla,72,MX,1586654960,75,15.74,-96.47,27.22,3.73
itaituba,79,BR,1586654960,94,-4.28,-55.98,24.1,0.32
kimbe,8,PG,1586654960,61,-5.55,150.14,31.63,1.04
ambilobe,0,MG,1586654932,84,-13.2,49.05,22.29,1.77
galle,6,LK,1586654960,83,6.04,80.22,25.89,1.75
cabo san lucas,40,MX,1586654676,60,22.89,-109.91,22.22,6.7
beyneu,21,KZ,1586654960,50,45.32,55.2,9.45,1.66
mechetinskaya,45,RU,1586654960,69,46.77,40.46,4.31,3.69
jhol,79,PK,1586654960,69,25.96,68.89,23.0,4.71
yining,0,CN,1586654960,69,29.04,114.56,9.63,1.05
vila franca do campo,20,PT,1586654726,76,37.72,-25.43,14.0,6.2
codrington,95,AU,1586654817,62,-38.27,141.97,13.17,4.4
mogoytuy,0,RU,1586654961,29,51.28,114.92,11.34,1.79
lerwick,100,GB,1586654961,81,60.15,-1.15,7.0,11.3
woodend,58,NZ,1586654961,40,-43.32,172.67,22.22,7.2
tiksi,59,RU,1586654961,91,71.69,128.87,-13.49,7.99
dzaoudzi,5,YT,1586654961,83,-12.79,45.27,28.0,3.6
barrow,90,US,1586654961,86,71.29,-156.79,-3.0,8.2
yumen,100,CN,1586654961,23,40.28,97.2,7.55,2.52
nome,90,US,1586654834,92,64.5,-165.41,-1.0,4.6
dukat,99,RU,1586654961,86,62.55,155.55,-10.05,0.44
siderno,20,IT,1586654962,87,38.28,16.3,15.0,1.5
saint-francois,3,FR,1586654962,81,46.42,3.91,11.11,0.5
rocha,59,UY,1586654962,83,-34.48,-54.33,14.69,2.42
severo-kurilsk,64,RU,1586654962,93,50.68,156.12,-0.71,3.31
mananara,30,MG,1586654962,83,-16.17,49.77,24.61,3.93
